FIPS,State,County,Tract,Rurality
06071,CA,San Bernardino County,06071009300,4
06071,CA,San Bernardino County,06071009400,4
06071,CA,San Bernardino County,06071009500,4
06071,CA,San Bernardino County,06071009707,1
06071,CA,San Bernardino County,06071009708,1
06071,CA,San Bernardino County,06071009709,1
06071,CA,San Bernardino County,06071009710,1
06071,CA,San Bernardino County,06071009711,1
06071,CA,San Bernardino County,06071009712,1
06071,CA,San Bernardino County,06071009713,1
06071,CA,San Bernardino County,06071009714,1
06071,CA,San Bernardino County,06071009715,1
06071,CA,San Bernardino County,06071009716,1
06071,CA,San Bernardino County,06071009717,1
06071,CA,San Bernardino County,06071009800,1
06071,CA,San Bernardino County,06071009904,1
06071,CA,San Bernardino County,06071009905,1
06071,CA,San Bernardino County,06071009906,1
06071,CA,San Bernardino County,06071009908,1
06071,CA,San Bernardino County,06071009910,1
06071,CA,San Bernardino County,06071009911,1
06071,CA,San Bernardino County,06071009912,1
06071,CA,San Bernardino County,06071009913,1
06071,CA,San Bernardino County,06071010004,1
06071,CA,San Bernardino County,06071010009,1
06071,CA,San Bernardino County,06071010010,1
06071,CA,San Bernardino County,06071010011,1
06071,CA,San Bernardino County,06071010012,1
06071,CA,San Bernardino County,06071010013,1
06071,CA,San Bernardino County,06071010014,1
06071,CA,San Bernardino County,06071010015,1
06071,CA,San Bernardino County,06071010016,1
06071,CA,San Bernardino County,06071010017,1
06071,CA,San Bernardino County,06071010018,1
06071,CA,San Bernardino County,06071010019,1
06071,CA,San Bernardino County,06071010020,1
06071,CA,San Bernardino County,06071010021,1
06071,CA,San Bernardino County,06071010022,1
06071,CA,San Bernardino County,06071010023,1
06071,CA,San Bernardino County,06071010024,1
06071,CA,San Bernardino County,06071010025,1
06071,CA,San Bernardino County,06071010026,1
06071,CA,San Bernardino County,06071010300,6
06071,CA,San Bernardino County,06071010402,7
06071,CA,San Bernardino County,06071010409,8
06071,CA,San Bernardino County,06071010410,4
06071,CA,San Bernardino County,06071010411,4
06071,CA,San Bernardino County,06071010412,4
06071,CA,San Bernardino County,06071010413,4
06071,CA,San Bernardino County,06071010415,8
06071,CA,San Bernardino County,06071010416,8
06071,CA,San Bernardino County,06071010417,2
06071,CA,San Bernardino County,06071010419,4
06071,CA,San Bernardino County,06071010420,6
06071,CA,San Bernardino County,06071010421,8
06071,CA,San Bernardino County,06071010422,8
06071,CA,San Bernardino County,06071010423,5
06071,CA,San Bernardino County,06071010424,10
06071,CA,San Bernardino County,06071010700,7
06071,CA,San Bernardino County,06071010802,4
06071,CA,San Bernardino County,06071010803,4
06071,CA,San Bernardino County,06071010804,4
06071,CA,San Bernardino County,06071010901,4
06071,CA,San Bernardino County,06071010902,4
06071,CA,San Bernardino County,06071011001,4
06071,CA,San Bernardino County,06071011002,4
06071,CA,San Bernardino County,06071011101,2
06071,CA,San Bernardino County,06071011102,2
06071,CA,San Bernardino County,06071011203,4
06071,CA,San Bernardino County,06071011204,4
06071,CA,San Bernardino County,06071011205,4
06071,CA,San Bernardino County,06071011206,4
06071,CA,San Bernardino County,06071011300,4
06071,CA,San Bernardino County,06071011401,4
06071,CA,San Bernardino County,06071011403,4
06071,CA,San Bernardino County,06071011404,4
06071,CA,San Bernardino County,06071011500,2
06071,CA,San Bernardino County,06071011600,2
06071,CA,San Bernardino County,06071011700,3
06071,CA,San Bernardino County,06071011800,4
06071,CA,San Bernardino County,06071011900,4
06071,CA,San Bernardino County,06071012001,4
06071,CA,San Bernardino County,06071012002,4
06071,CA,San Bernardino County,06071012101,1
06071,CA,San Bernardino County,06071012103,10
06071,CA,San Bernardino County,06071012104,2
06071,CA,San Bernardino County,06071012200,1
06071,CA,San Bernardino County,06071012300,1
06071,CA,San Bernardino County,06071012400,1
06071,CA,San Bernardino County,06071012500,1
06071,CA,San Bernardino County,06071012700,1
06071,CA,San Bernardino County,06071025000,7
06071,CA,San Bernardino County,06071025100,7
06071,CA,San Bernardino County,06071940100,10
06071,CA,San Bernardino County,06071980100,10
06071,CA,San Bernardino County,06071980200,1
06073,CA,San Diego County,06073000100,1
06073,CA,San Diego County,06073000201,1
06073,CA,San Diego County,06073000202,1
06073,CA,San Diego County,06073000300,1
06073,CA,San Diego County,06073000400,1
06073,CA,San Diego County,06073000500,1
06073,CA,San Diego County,06073000600,1
06073,CA,San Diego County,06073000700,1
06073,CA,San Diego County,06073000800,1
06073,CA,San Diego County,06073000900,1
06073,CA,San Diego County,06073001000,1
06073,CA,San Diego County,06073001100,1
06073,CA,San Diego County,06073001200,1
06073,CA,San Diego County,06073001300,1
06073,CA,San Diego County,06073001400,1
06073,CA,San Diego County,06073001500,1
06073,CA,San Diego County,06073001600,1
06073,CA,San Diego County,06073001700,1
06073,CA,San Diego County,06073001800,1
06073,CA,San Diego County,06073001900,1
06073,CA,San Diego County,06073002001,1
06073,CA,San Diego County,06073002002,1
06073,CA,San Diego County,06073002100,1
06073,CA,San Diego County,06073002201,1
06073,CA,San Diego County,06073002202,1
06073,CA,San Diego County,06073002301,1
06073,CA,San Diego County,06073002302,1
06073,CA,San Diego County,06073002401,1
06073,CA,San Diego County,06073002402,1
06073,CA,San Diego County,06073002501,1
06073,CA,San Diego County,06073002502,1
06073,CA,San Diego County,06073002601,1
06073,CA,San Diego County,06073002602,1
06073,CA,San Diego County,06073002702,1
06073,CA,San Diego County,06073002703,1
06073,CA,San Diego County,06073002705,1
06073,CA,San Diego County,06073002707,1
06073,CA,San Diego County,06073002708,1
06073,CA,San Diego County,06073002709,1
06073,CA,San Diego County,06073002710,1
06073,CA,San Diego County,06073002711,1
06073,CA,San Diego County,06073002712,1
06073,CA,San Diego County,06073002801,1
06073,CA,San Diego County,06073002803,1
06073,CA,San Diego County,06073002804,1
06073,CA,San Diego County,06073002902,1
06073,CA,San Diego County,06073002903,1
06073,CA,San Diego County,06073002904,1
06073,CA,San Diego County,06073002905,1
06073,CA,San Diego County,06073003001,1
06073,CA,San Diego County,06073003003,1
06073,CA,San Diego County,06073003004,1
06073,CA,San Diego County,06073003101,1
06073,CA,San Diego County,06073003103,1
06073,CA,San Diego County,06073003105,1
06073,CA,San Diego County,06073003107,1
06073,CA,San Diego County,06073003108,1
06073,CA,San Diego County,06073003109,1
06073,CA,San Diego County,06073003111,1
06073,CA,San Diego County,06073003112,1
06073,CA,San Diego County,06073003113,1
06073,CA,San Diego County,06073003114,1
06073,CA,San Diego County,06073003115,1
06073,CA,San Diego County,06073003201,1
06073,CA,San Diego County,06073003202,1
06073,CA,San Diego County,06073003204,1
06073,CA,San Diego County,06073003207,1
06073,CA,San Diego County,06073003208,1
06073,CA,San Diego County,06073003209,1
06073,CA,San Diego County,06073003211,1
06073,CA,San Diego County,06073003212,1
06073,CA,San Diego County,06073003213,1
06073,CA,San Diego County,06073003214,1
06073,CA,San Diego County,06073003301,1
06073,CA,San Diego County,06073003303,1
06073,CA,San Diego County,06073003304,1
06073,CA,San Diego County,06073003305,1
06073,CA,San Diego County,06073003401,1
06073,CA,San Diego County,06073003403,1
06073,CA,San Diego County,06073003404,1
06073,CA,San Diego County,06073003501,1
06073,CA,San Diego County,06073003502,1
06073,CA,San Diego County,06073003601,1
06073,CA,San Diego County,06073003602,1
06073,CA,San Diego County,06073003603,1
06073,CA,San Diego County,06073003800,1
06073,CA,San Diego County,06073003901,1
06073,CA,San Diego County,06073003902,1
06073,CA,San Diego County,06073004000,1
06073,CA,San Diego County,06073004100,1
06073,CA,San Diego County,06073004200,1
06073,CA,San Diego County,06073004300,1
06073,CA,San Diego County,06073004400,1
06073,CA,San Diego County,06073004501,1
06073,CA,San Diego County,06073004600,1
06073,CA,San Diego County,06073004700,1
06073,CA,San Diego County,06073004800,1
06073,CA,San Diego County,06073004900,1
06073,CA,San Diego County,06073005000,1
06073,CA,San Diego County,06073005100,1
06073,CA,San Diego County,06073005200,1
06073,CA,San Diego County,06073005300,1
06073,CA,San Diego County,06073005400,1
06073,CA,San Diego County,06073005500,1
06073,CA,San Diego County,06073005600,1
06073,CA,San Diego County,06073005700,1
06073,CA,San Diego County,06073005800,1
06073,CA,San Diego County,06073005900,1
06073,CA,San Diego County,06073006000,1
06073,CA,San Diego County,06073006100,1
06073,CA,San Diego County,06073006200,1
06073,CA,San Diego County,06073006300,1
06073,CA,San Diego County,06073006500,1
06073,CA,San Diego County,06073006600,1
06073,CA,San Diego County,06073006801,1
06073,CA,San Diego County,06073006802,1
06073,CA,San Diego County,06073006900,1
06073,CA,San Diego County,06073007002,1
06073,CA,San Diego County,06073007100,1
06073,CA,San Diego County,06073007200,1
06073,CA,San Diego County,06073007301,1
06073,CA,San Diego County,06073007302,1
06073,CA,San Diego County,06073007400,1
06073,CA,San Diego County,06073007501,1
06073,CA,San Diego County,06073007502,1
06073,CA,San Diego County,06073007600,1
06073,CA,San Diego County,06073007701,1
06073,CA,San Diego County,06073007702,1
06073,CA,San Diego County,06073007800,1
06073,CA,San Diego County,06073007903,1
06073,CA,San Diego County,06073007905,1
06073,CA,San Diego County,06073007907,1
06073,CA,San Diego County,06073007908,1
06073,CA,San Diego County,06073007910,1
06073,CA,San Diego County,06073008002,1
06073,CA,San Diego County,06073008003,1
06073,CA,San Diego County,06073008006,1
06073,CA,San Diego County,06073008101,1
06073,CA,San Diego County,06073008102,1
06073,CA,San Diego County,06073008200,1
06073,CA,San Diego County,06073008301,1
06073,CA,San Diego County,06073008303,1
06073,CA,San Diego County,06073008305,1
06073,CA,San Diego County,06073008306,1
06073,CA,San Diego County,06073008307,1
06073,CA,San Diego County,06073008310,1
06073,CA,San Diego County,06073008311,1
06073,CA,San Diego County,06073008312,1
06073,CA,San Diego County,06073008313,1
06073,CA,San Diego County,06073008324,1
06073,CA,San Diego County,06073008327,1
06073,CA,San Diego County,06073008328,1
06073,CA,San Diego County,06073008329,1
06073,CA,San Diego County,06073008330,1
06073,CA,San Diego County,06073008331,1
06073,CA,San Diego County,06073008333,1
06073,CA,San Diego County,06073008335,1
06073,CA,San Diego County,06073008336,1
06073,CA,San Diego County,06073008337,1
06073,CA,San Diego County,06073008339,1
06073,CA,San Diego County,06073008340,1
06073,CA,San Diego County,06073008341,1
06073,CA,San Diego County,06073008343,1
06073,CA,San Diego County,06073008344,1
06073,CA,San Diego County,06073008345,1
06073,CA,San Diego County,06073008346,1
06073,CA,San Diego County,06073008347,1
06073,CA,San Diego County,06073008348,1
06073,CA,San Diego County,06073008349,1
06073,CA,San Diego County,06073008350,1
06073,CA,San Diego County,06073008351,1
06073,CA,San Diego County,06073008352,1
06073,CA,San Diego County,06073008353,1
06073,CA,San Diego County,06073008354,1
06073,CA,San Diego County,06073008355,1
06073,CA,San Diego County,06073008356,1
06073,CA,San Diego County,06073008357,1
06073,CA,San Diego County,06073008358,1
06073,CA,San Diego County,06073008359,1
06073,CA,San Diego County,06073008360,1
06073,CA,San Diego County,06073008361,1
06073,CA,San Diego County,06073008362,1
06073,CA,San Diego County,06073008363,1
06073,CA,San Diego County,06073008364,1
06073,CA,San Diego County,06073008365,1
06073,CA,San Diego County,06073008366,1
06073,CA,San Diego County,06073008501,1
06073,CA,San Diego County,06073008502,1
06073,CA,San Diego County,06073008503,1
06073,CA,San Diego County,06073008504,1
06073,CA,San Diego County,06073008505,1
06073,CA,San Diego County,06073008506,1
06073,CA,San Diego County,06073008507,1
06073,CA,San Diego County,06073008509,1
06073,CA,San Diego County,06073008510,1
06073,CA,San Diego County,06073008511,1
06073,CA,San Diego County,06073008512,1
06073,CA,San Diego County,06073008513,1
06073,CA,San Diego County,06073008600,1
06073,CA,San Diego County,06073008701,1
06073,CA,San Diego County,06073008702,1
06073,CA,San Diego County,06073008800,1
06073,CA,San Diego County,06073008901,1
06073,CA,San Diego County,06073008902,1
06073,CA,San Diego County,06073009000,1
06073,CA,San Diego County,06073009101,1
06073,CA,San Diego County,06073009102,1
06073,CA,San Diego County,06073009103,1
06073,CA,San Diego County,06073009104,1
06073,CA,San Diego County,06073009106,1
06073,CA,San Diego County,06073009107,1
06073,CA,San Diego County,06073009201,1
06073,CA,San Diego County,06073009202,1
06073,CA,San Diego County,06073009301,1
06073,CA,San Diego County,06073009304,1
06073,CA,San Diego County,06073009305,1
06073,CA,San Diego County,06073009306,1
06073,CA,San Diego County,06073009400,1
06073,CA,San Diego County,06073009502,1
06073,CA,San Diego County,06073009504,1
06073,CA,San Diego County,06073009505,1
06073,CA,San Diego County,06073009506,1
06073,CA,San Diego County,06073009507,1
06073,CA,San Diego County,06073009509,1
06073,CA,San Diego County,06073009510,1
06073,CA,San Diego County,06073009511,1
06073,CA,San Diego County,06073009602,1
06073,CA,San Diego County,06073009603,1
06073,CA,San Diego County,06073009604,1
06073,CA,San Diego County,06073009703,1
06073,CA,San Diego County,06073009704,1
06073,CA,San Diego County,06073009705,1
06073,CA,San Diego County,06073009706,1
06073,CA,San Diego County,06073009801,1
06073,CA,San Diego County,06073009802,1
06073,CA,San Diego County,06073009804,1
06073,CA,San Diego County,06073009805,1
06073,CA,San Diego County,06073009901,1
06073,CA,San Diego County,06073009902,1
06073,CA,San Diego County,06073010001,1
06073,CA,San Diego County,06073010003,1
06073,CA,San Diego County,06073010004,1
06073,CA,San Diego County,06073010005,1
06073,CA,San Diego County,06073010009,1
06073,CA,San Diego County,06073010010,1
06073,CA,San Diego County,06073010011,1
06073,CA,San Diego County,06073010012,1
06073,CA,San Diego County,06073010013,1
06073,CA,San Diego County,06073010014,1
06073,CA,San Diego County,06073010015,1
06073,CA,San Diego County,06073010103,1
06073,CA,San Diego County,06073010104,1
06073,CA,San Diego County,06073010106,1
06073,CA,San Diego County,06073010107,1
06073,CA,San Diego County,06073010109,1
06073,CA,San Diego County,06073010110,1
06073,CA,San Diego County,06073010111,1
06073,CA,San Diego County,06073010112,1
06073,CA,San Diego County,06073010200,1
06073,CA,San Diego County,06073010300,1
06073,CA,San Diego County,06073010401,1
06073,CA,San Diego County,06073010402,1
06073,CA,San Diego County,06073010501,1
06073,CA,San Diego County,06073010502,1
06073,CA,San Diego County,06073010601,1
06073,CA,San Diego County,06073010800,1
06073,CA,San Diego County,06073010900,1
06073,CA,San Diego County,06073011000,1
06073,CA,San Diego County,06073011100,1
06073,CA,San Diego County,06073011300,1
06073,CA,San Diego County,06073011601,1
06073,CA,San Diego County,06073011602,1
06073,CA,San Diego County,06073011700,1
06073,CA,San Diego County,06073011801,1
06073,CA,San Diego County,06073011802,1
06073,CA,San Diego County,06073011902,1
06073,CA,San Diego County,06073012002,1
06073,CA,San Diego County,06073012003,1
06073,CA,San Diego County,06073012101,1
06073,CA,San Diego County,06073012102,1
06073,CA,San Diego County,06073012200,1
06073,CA,San Diego County,06073012302,1
06073,CA,San Diego County,06073012303,1
06073,CA,San Diego County,06073012304,1
06073,CA,San Diego County,06073012401,1
