FIPS,Date,Cases,Predicted_Cases,Split
6071,2021-04-30,72.0,135.0,train
6071,2021-05-01,72.0,133.0,train
6071,2021-05-02,54.0,131.0,train
6071,2021-05-03,43.0,129.0,train
6071,2021-05-04,98.0,127.0,train
6071,2021-05-05,68.00000000000003,125.0,train
6071,2021-05-06,80.0,122.0,train
6071,2021-05-07,73.99999999999997,119.0,train
6071,2021-05-08,69.0,115.0,train
6071,2021-05-09,39.00000000000003,112.0,train
6071,2021-05-10,43.0,109.0,train
6071,2021-05-11,82.0,107.0,train
6071,2021-05-12,51.0,106.0,train
6071,2021-05-13,60.99999999999997,104.0,train
6071,2021-05-14,44.0,102.0,train
6071,2021-05-15,62.0,100.0,train
6071,2021-05-16,48.0,98.0,train
6071,2021-05-17,40.0,98.0,train
6071,2021-05-18,77.0,98.0,train
6071,2021-05-19,47.0,98.0,train
6071,2021-05-20,49.0,98.0,train
6071,2021-05-21,46.0,98.0,train
6071,2021-05-22,46.0,98.0,train
6071,2021-05-23,29.0,98.0,train
6071,2021-05-24,23.0,99.0,train
6071,2021-05-25,52.0,100.0,train
6071,2021-05-26,38.0,101.0,train
6071,2021-05-27,52.0,102.0,train
6071,2021-05-28,36.0,102.0,train
6071,2021-05-29,38.0,101.0,train
6071,2021-05-30,24.0,100.0,train
6071,2021-05-31,31.0,100.0,train
6071,2021-06-01,25.0,100.0,train
6071,2021-06-02,46.0,100.0,train
6071,2021-06-03,22.0,100.0,train
6071,2021-06-04,44.99999999999997,98.0,train
6071,2021-06-05,30.0,97.0,train
6071,2021-06-06,24.0,95.0,train
6071,2021-06-07,34.0,94.0,train
6071,2021-06-08,48.0,93.0,train
6071,2021-06-09,38.0,93.0,train
6071,2021-06-10,49.0,91.0,train
6071,2021-06-11,42.00000000000003,89.0,train
6071,2021-06-12,41.0,88.0,train
6071,2021-06-13,37.0,86.0,train
6071,2021-06-14,33.0,85.0,train
6071,2021-06-15,52.0,85.0,train
6071,2021-06-16,53.0,85.0,train
6071,2021-06-17,51.0,85.0,train
6071,2021-06-18,49.0,84.0,train
6071,2021-06-19,36.0,83.0,train
6071,2021-06-20,42.00000000000003,83.0,train
6071,2021-06-21,43.0,84.0,train
6071,2021-06-22,98.0,86.0,train
6071,2021-06-23,88.0,87.0,train
6071,2021-06-24,76.0,89.0,train
6071,2021-06-25,78.0,90.0,train
6071,2021-06-26,67.0,91.0,train
6071,2021-06-27,55.00000000000003,93.0,train
6071,2021-06-28,91.0,96.0,train
6071,2021-06-29,111.0,100.0,train
6071,2021-06-30,99.0,104.0,train
6071,2021-07-01,106.0,108.0,train
6071,2021-07-02,150.0,111.0,train
6071,2021-07-03,122.0,115.0,train
6071,2021-07-04,91.0,119.0,train
6071,2021-07-05,86.99999999999997,124.0,train
6071,2021-07-06,159.0,130.0,train
6071,2021-07-07,159.0,136.0,train
6071,2021-07-08,175.0,141.0,train
6071,2021-07-09,172.0,145.0,train
6071,2021-07-10,173.0,150.0,train
6071,2021-07-11,148.0,156.0,train
6071,2021-07-12,186.0,162.0,train
6071,2021-07-13,300.0,169.0,train
6071,2021-07-14,259.0,175.0,train
6071,2021-07-15,279.0,181.0,train
6071,2021-07-16,290.0,187.0,train
6071,2021-07-17,295.0,193.0,train
6071,2021-07-18,261.0,199.0,train
6071,2021-07-19,221.0,206.0,train
6071,2021-07-20,469.0,214.0,train
6071,2021-07-21,359.0,221.0,train
6071,2021-07-22,402.0,229.0,train
6071,2021-07-23,388.0,236.0,train
6071,2021-07-24,375.0,244.0,train
6071,2021-07-25,368.0,253.0,train
6071,2021-07-26,385.0,264.0,train
6071,2021-07-27,635.0,274.0,train
6071,2021-07-28,596.0,285.0,train
6071,2021-07-29,679.0,295.0,train
6071,2021-07-30,599.0,305.0,train
6071,2021-07-31,600.0,315.0,train
6071,2021-08-01,487.0,327.0,train
6071,2021-08-02,520.0,341.0,train
6071,2021-08-03,868.0,355.0,train
6071,2021-08-04,802.0,369.0,train
6071,2021-08-05,867.0,382.0,train
6071,2021-08-06,771.0,395.0,train
6071,2021-08-07,752.0,409.0,train
6071,2021-08-08,619.0,423.0,train
6071,2021-08-09,480.0,439.0,train
6071,2021-08-10,912.0,455.0,train
6071,2021-08-11,732.0,473.0,train
6071,2021-08-12,736.0,490.0,train
6071,2021-08-13,831.0,505.0,train
6071,2021-08-14,768.0,520.0,train
6071,2021-08-15,537.0,536.0,train
6071,2021-08-16,194.0,550.0,train
6071,2021-08-17,672.0,565.0,train
6071,2021-08-18,917.0,578.0,train
6071,2021-08-19,55.00000000000003,588.0,train
6071,2021-08-20,0.0,597.0,train
6071,2021-08-21,2413.0,601.0,train
6071,2021-08-22,746.0,603.0,train
6071,2021-08-23,685.0,604.0,train
6071,2021-08-24,923.0,603.0,train
6071,2021-08-25,1321.0,602.0,train
6071,2021-08-26,353.0,600.0,train
6071,2021-08-27,53.0,596.0,train
6071,2021-08-28,1351.0,590.0,train
6071,2021-08-29,611.0,584.0,train
6071,2021-08-30,549.0,580.0,train
6071,2021-08-31,779.0,576.0,train
6071,2021-09-01,702.0,572.0,train
6071,2021-09-02,0.0,573.0,train
6071,2021-09-03,0.0,577.0,train
6071,2021-09-04,0.0,572.0,train
6071,2021-09-05,3413.0,567.0,train
6071,2021-09-06,274.0,562.0,train
6071,2021-09-07,300.0,553.0,train
6071,2021-09-08,43.0,541.0,train
6071,2021-09-09,761.0,534.0,train
6071,2021-09-10,0.0,527.0,train
6071,2021-09-11,1987.0,520.0,train
6071,2021-09-12,575.0,515.0,train
6071,2021-09-13,343.0,511.0,train
6071,2021-09-14,573.0,505.0,train
6071,2021-09-15,38.0,498.0,train
6071,2021-09-16,0.0,493.0,train
6071,2021-09-17,0.0,485.0,train
6071,2021-09-18,2112.0,473.0,train
6071,2021-09-19,373.0,461.0,train
6071,2021-09-20,321.0,448.0,train
6071,2021-09-21,536.0,439.0,train
6071,2021-09-22,470.0,431.0,train
6071,2021-09-23,44.0,424.0,train
6071,2021-09-24,0.0,422.0,train
6071,2021-09-25,1335.0,409.0,train
6071,2021-09-26,188.0,400.0,train
6071,2021-09-27,370.0,394.0,train
6071,2021-09-28,36.0,385.0,train
6071,2021-09-29,850.0,380.0,train
6071,2021-09-30,19.0,381.0,train
6071,2021-10-01,0.0,377.0,train
6071,2021-10-02,1084.0,362.0,train
6071,2021-10-03,110.0,342.0,train
6071,2021-10-04,280.0,339.0,train
6071,2021-10-05,319.0,333.0,train
6071,2021-10-06,426.0,326.0,train
6071,2021-10-07,18.0,316.0,train
6071,2021-10-08,0.0,307.0,train
6071,2021-10-09,953.0,291.0,train
6071,2021-10-10,18.0,285.0,train
6071,2021-10-11,350.0,280.0,train
6071,2021-10-12,15.0,275.0,train
6071,2021-10-13,1060.0,271.0,train
6071,2021-10-14,212.0,262.0,train
6071,2021-10-15,241.0,251.0,train
6071,2021-10-16,320.0,236.0,train
6071,2021-10-17,124.0,230.0,train
6071,2021-10-18,230.0,226.0,train
6071,2021-10-19,209.0,222.0,train
6071,2021-10-20,34.0,220.0,train
6071,2021-10-21,0.0,218.0,train
6071,2021-10-22,464.0,215.0,train
6071,2021-10-23,1319.0,208.0,train
6071,2021-10-24,239.0,207.0,train
6071,2021-10-25,64.0,206.0,train
6071,2021-10-26,534.0,207.0,train
6071,2021-10-27,208.0,206.0,train
6071,2021-10-28,31.0,206.0,train
6071,2021-10-29,1051.0,206.0,train
6071,2021-10-30,348.0,204.0,train
6071,2021-10-31,264.0,206.0,train
6071,2021-11-01,60.0,210.0,train
6071,2021-11-02,996.0,215.0,train
6071,2021-11-03,303.0,224.0,train
6071,2021-11-04,44.0,232.0,train
6071,2021-11-05,1057.0,240.0,train
6071,2021-11-06,365.0,242.0,train
6071,2021-11-07,375.0,248.0,train
6071,2021-11-08,124.0,255.0,train
6071,2021-11-09,321.0,261.0,train
6071,2021-11-10,33.0,267.0,train
6071,2021-11-11,0.0,279.0,train
6071,2021-11-12,1288.0,286.0,train
6071,2021-11-13,428.0,293.0,train
6071,2021-11-14,323.0,302.0,train
6071,2021-11-15,176.0,311.0,train
6071,2021-11-16,285.0,318.0,train
6071,2021-11-17,34.0,323.0,train
6071,2021-11-18,1206.0,326.0,train
6071,2021-11-19,231.0,325.0,train
6071,2021-11-20,326.0,324.0,train
6071,2021-11-21,108.0,328.0,train
6071,2021-11-22,33.0,327.0,train
6071,2021-11-23,0.0,336.0,train
6071,2021-11-24,182.0,344.0,train
6071,2021-11-25,0.0,345.0,train
6071,2021-11-26,2256.0,342.0,train
6071,2021-11-27,77.0,365.0,train
6071,2021-11-28,494.0,375.0,train
6071,2021-11-29,256.0,405.0,train
6073,2020-03-15,50.0,100.0,train
6073,2020-03-16,73.99999999999997,106.0,train
6073,2020-03-17,88.0,122.0,train
6073,2020-03-18,91.0,132.0,train
6073,2020-03-19,67.0,131.0,train
6073,2020-03-20,86.0,138.0,train
6073,2020-03-21,83.0,148.0,train
6073,2020-03-22,52.0,156.0,train
6073,2020-03-23,77.0,163.0,train
6073,2020-03-24,88.0,167.0,train
6073,2020-03-25,59.0,169.0,train
6073,2020-03-26,67.0,170.0,train
6073,2020-03-27,62.0,172.0,train
6073,2020-03-28,67.0,176.0,train
6073,2020-03-29,57.0,179.0,train
6073,2020-03-30,59.0,181.0,train
6073,2020-03-31,72.0,183.0,train
6073,2020-04-01,70.0,185.0,train
6073,2020-04-02,82.0,185.0,train
6073,2020-04-03,70.0,184.0,train
6073,2020-04-04,67.0,182.0,train
6073,2020-04-05,60.0,179.0,train
6073,2020-04-06,48.0,176.0,train
6073,2020-04-07,82.0,172.0,train
6073,2020-04-08,82.0,168.0,train
6073,2020-04-09,77.0,163.0,train
6073,2020-04-10,73.99999999999997,157.0,train
6073,2020-04-11,96.0,151.0,train
6073,2020-04-12,60.0,144.0,train
6073,2020-04-13,66.0,137.0,train
6073,2020-04-14,89.99999999999997,131.0,train
6073,2020-04-15,83.0,125.0,train
6073,2020-04-16,95.0,119.0,train
6073,2020-04-17,88.0,112.0,train
6073,2020-04-18,108.0,106.0,train
6073,2020-04-19,89.99999999999997,101.0,train
6073,2020-04-20,102.0,96.0,train
6073,2020-04-21,167.0,92.0,train
6073,2020-04-22,141.0,89.0,train
6073,2020-04-23,156.0,86.0,train
6073,2020-04-24,128.0,84.0,train
6073,2020-04-25,161.0,82.0,train
6073,2020-04-26,111.0,80.0,train
6073,2020-04-27,100.00000000000003,80.0,train
6073,2020-04-28,142.0,81.0,train
6073,2020-04-29,126.00000000000003,82.0,train
6073,2020-04-30,130.0,84.0,train
6073,2020-05-01,141.0,85.0,train
6073,2020-05-02,171.0,87.0,train
6073,2020-05-03,89.99999999999997,89.0,train
6073,2020-05-04,102.0,92.0,train
6073,2020-05-05,137.0,95.0,train
6073,2020-05-06,141.0,99.0,train
6073,2020-05-07,143.0,101.0,train
6073,2020-05-08,133.0,104.0,train
6073,2020-05-09,157.0,106.0,train
6073,2020-05-10,107.0,108.0,train
6073,2020-05-11,112.0,110.0,train
6073,2020-05-12,152.0,113.0,train
6073,2020-05-13,153.0,115.0,train
6073,2020-05-14,144.0,117.0,train
6073,2020-05-15,136.0,118.0,train
6073,2020-05-16,134.0,117.0,train
6073,2020-05-17,107.0,117.0,train
6073,2020-05-18,86.0,117.0,train
6073,2020-05-19,132.0,117.0,train
6073,2020-05-20,133.0,116.0,train
6073,2020-05-21,144.0,115.0,train
6073,2020-05-22,117.0,114.0,train
6073,2020-05-23,136.0,112.0,train
6073,2020-05-24,86.0,110.0,train
6073,2020-05-25,91.0,108.0,train
6073,2020-05-26,143.0,107.0,train
6073,2020-05-27,176.0,106.0,train
6073,2020-05-28,143.0,105.0,train
6073,2020-05-29,150.0,103.0,train
6073,2020-05-30,157.0,100.0,train
6073,2020-05-31,123.0,99.0,train
6073,2020-06-01,93.0,98.0,train
6073,2020-06-02,194.0,97.0,train
6073,2020-06-03,180.0,97.0,train
6073,2020-06-04,146.0,97.0,train
6073,2020-06-05,148.0,96.0,train
6073,2020-06-06,163.0,95.0,train
6073,2020-06-07,115.0,95.0,train
6073,2020-06-08,120.0,95.0,train
6073,2020-06-09,179.0,96.0,train
6073,2020-06-10,157.0,96.0,train
6073,2020-06-11,185.0,97.0,train
6073,2020-06-12,164.0,97.0,train
6073,2020-06-13,230.0,98.0,train
6073,2020-06-14,170.0,99.0,train
6073,2020-06-15,172.0,100.0,train
6073,2020-06-16,375.0,102.0,train
6073,2020-06-17,340.0,104.0,train
6073,2020-06-18,362.0,105.0,train
6073,2020-06-19,379.0,107.0,train
6073,2020-06-20,422.0,109.0,train
6073,2020-06-21,363.0,111.0,train
6073,2020-06-22,323.0,115.0,train
6073,2020-06-23,545.0,120.0,train
6073,2020-06-24,491.0,125.0,train
6073,2020-06-25,520.0,131.0,train
6073,2020-06-26,500.0,137.0,train
6073,2020-06-27,539.0,145.0,train
6073,2020-06-28,365.0,155.0,train
6073,2020-06-29,365.0,167.0,train
6073,2020-06-30,545.0,180.0,train
6073,2020-07-01,576.0,194.0,train
6073,2020-07-02,703.0,208.0,train
6073,2020-07-03,558.0,223.0,train
6073,2020-07-04,462.0,239.0,train
6073,2020-07-05,456.0,257.0,train
6073,2020-07-06,460.0,276.0,train
6073,2020-07-07,688.0,295.0,train
6073,2020-07-08,713.0,313.0,train
6073,2020-07-09,714.0,331.0,train
6073,2020-07-10,567.0,347.0,train
6073,2020-07-11,592.0,362.0,train
6073,2020-07-12,381.0,378.0,train
6073,2020-07-13,385.0,393.0,train
6073,2020-07-14,627.0,406.0,train
6073,2020-07-15,567.0,418.0,train
6073,2020-07-16,619.0,427.0,train
6073,2020-07-17,467.0,434.0,train
6073,2020-07-18,487.0,438.0,train
6073,2020-07-19,388.0,442.0,train
6073,2020-07-20,303.0,444.0,train
6073,2020-07-21,500.0,444.0,train
6073,2020-07-22,442.0,442.0,train
6073,2020-07-23,449.0,438.0,train
6073,2020-07-24,388.0,431.0,train
6073,2020-07-25,374.0,422.0,train
6073,2020-07-26,300.0,414.0,train
6073,2020-07-27,261.0,405.0,train
6073,2020-07-28,395.0,394.0,train
6073,2020-07-29,374.0,383.0,train
6073,2020-07-30,350.0,370.0,train
6073,2020-07-31,325.0,357.0,train
6073,2020-08-01,347.0,343.0,train
6073,2020-08-02,234.0,328.0,train
6073,2020-08-03,217.0,313.0,train
6073,2020-08-04,339.0,297.0,train
6073,2020-08-05,312.0,283.0,train
6073,2020-08-06,293.0,270.0,train
6073,2020-08-07,224.0,257.0,train
6073,2020-08-08,267.0,245.0,train
6073,2020-08-09,185.0,233.0,train
6073,2020-08-10,189.0,222.0,train
6073,2020-08-11,291.0,210.0,train
6073,2020-08-12,266.0,201.0,train
6073,2020-08-13,267.0,192.0,train
6073,2020-08-14,209.0,183.0,train
6073,2020-08-15,236.0,175.0,train
6073,2020-08-16,194.0,168.0,train
6073,2020-08-17,166.0,162.0,train
6073,2020-08-18,263.0,156.0,train
6073,2020-08-19,265.0,151.0,train
6073,2020-08-20,292.0,147.0,train
6073,2020-08-21,249.0,143.0,train
6073,2020-08-22,220.0,140.0,train
6073,2020-08-23,204.0,136.0,train
6073,2020-08-24,182.0,134.0,train
6073,2020-08-25,321.0,132.0,train
6073,2020-08-26,287.0,131.0,train
6073,2020-08-27,278.0,130.0,train
6073,2020-08-28,338.0,129.0,train
6073,2020-08-29,271.0,128.0,train
6073,2020-08-30,229.0,127.0,train
6073,2020-08-31,266.0,128.0,train
6073,2020-09-01,398.0,129.0,train
6073,2020-09-02,367.0,131.0,train
6073,2020-09-03,359.0,133.0,train
6073,2020-09-04,319.0,135.0,train
6073,2020-09-05,314.0,137.0,train
6073,2020-09-06,230.0,140.0,train
6073,2020-09-07,192.0,145.0,train
6073,2020-09-08,248.0,150.0,train
6073,2020-09-09,400.0,155.0,train
6073,2020-09-10,316.0,161.0,train
6073,2020-09-11,289.0,165.0,train
6073,2020-09-12,266.0,170.0,train
6073,2020-09-13,220.0,176.0,train
6073,2020-09-14,194.0,182.0,train
6073,2020-09-15,324.0,188.0,train
6073,2020-09-16,311.0,193.0,train
6073,2020-09-17,318.0,197.0,train
6073,2020-09-18,290.0,200.0,train
6073,2020-09-19,277.0,203.0,train
6073,2020-09-20,250.0,205.0,train
6073,2020-09-21,227.0,208.0,train
6073,2020-09-22,373.0,210.0,train
6073,2020-09-23,283.0,211.0,train
6073,2020-09-24,307.0,212.0,train
6073,2020-09-25,276.0,211.0,train
6073,2020-09-26,269.0,209.0,train
6073,2020-09-27,202.0,207.0,train
6073,2020-09-28,205.0,205.0,train
6073,2020-09-29,344.0,203.0,train
6073,2020-09-30,318.0,202.0,train
6073,2020-10-01,275.0,200.0,train
6073,2020-10-02,302.0,197.0,train
6073,2020-10-03,282.0,195.0,train
6073,2020-10-04,252.0,193.0,train
6073,2020-10-05,231.0,191.0,train
6073,2020-10-06,365.0,190.0,train
6073,2020-10-07,336.0,189.0,train
6073,2020-10-08,337.0,188.0,train
6073,2020-10-09,316.0,187.0,train
6073,2020-10-10,280.0,186.0,train
6073,2020-10-11,275.0,186.0,train
6073,2020-10-12,230.0,187.0,train
6073,2020-10-13,348.0,189.0,train
6073,2020-10-14,290.0,190.0,train
6073,2020-10-15,292.0,192.0,train
6073,2020-10-16,317.0,193.0,train
6073,2020-10-17,284.0,194.0,train
6073,2020-10-18,241.0,195.0,train
6073,2020-10-19,225.0,197.0,train
6073,2020-10-20,389.0,199.0,train
6073,2020-10-21,386.0,201.0,train
6073,2020-10-22,336.0,203.0,train
6073,2020-10-23,351.0,204.0,train
6073,2020-10-24,385.0,206.0,train
6073,2020-10-25,306.0,207.0,train
6073,2020-10-26,277.0,209.0,train
6073,2020-10-27,463.0,211.0,train
6073,2020-10-28,391.0,213.0,train
6073,2020-10-29,473.0,216.0,train
6073,2020-10-30,384.0,217.0,train
6073,2020-10-31,464.0,219.0,train
6073,2020-11-01,405.0,222.0,train
6073,2020-11-02,453.0,226.0,train
6073,2020-11-03,686.0,230.0,train
6073,2020-11-04,723.0,235.0,train
6073,2020-11-05,675.0,241.0,train
6073,2020-11-06,645.0,246.0,train
6073,2020-11-07,626.0,253.0,train
6073,2020-11-08,523.0,262.0,train
6073,2020-11-09,512.0,274.0,train
6073,2020-11-10,845.0,287.0,train
6073,2020-11-11,855.0,303.0,train
6073,2020-11-12,889.0,319.0,train
6073,2020-11-13,935.0,337.0,train
6073,2020-11-14,979.0,356.0,train
6073,2020-11-15,847.0,378.0,train
6073,2020-11-16,765.0,402.0,train
6073,2020-11-17,1498.0,426.0,train
6073,2020-11-18,1308.0,453.0,train
6073,2020-11-19,1250.9999999999998,479.0,train
6073,2020-11-20,1290.0,506.0,train
6073,2020-11-21,1247.9999999999998,533.0,train
6073,2020-11-22,999.0,561.0,train
6073,2020-11-23,779.0,591.0,train
6073,2020-11-24,1735.0000000000002,620.0,train
6073,2020-11-25,1460.0,651.0,train
6073,2020-11-26,1406.0,681.0,train
6073,2020-11-27,653.0,709.0,train
6073,2020-11-28,1609.0,733.0,train
6073,2020-11-29,1192.0,756.0,train
6073,2020-11-30,1253.9999999999998,776.0,train
6073,2020-12-01,2411.0,794.0,train
6073,2020-12-02,2360.0,813.0,train
6073,2020-12-03,2257.0,830.0,train
6073,2020-12-04,1914.0,846.0,train
6073,2020-12-05,1808.0,860.0,train
6073,2020-12-06,1482.0,872.0,train
6073,2020-12-07,1348.0,883.0,train
6073,2020-12-08,3030.0,894.0,train
6073,2020-12-09,2789.0,904.0,train
6073,2020-12-10,3370.0,913.0,train
6073,2020-12-11,2973.9999999999995,922.0,train
6073,2020-12-12,2526.0,930.0,train
6073,2020-12-13,1957.0,937.0,train
6073,2020-12-14,1621.0,945.0,train
6073,2020-12-15,3595.0,952.0,train
6073,2020-12-16,3731.0,959.0,train
6073,2020-12-17,3560.0,966.0,train
6073,2020-12-18,3100.0,972.0,train
6073,2020-12-19,2794.0,978.0,train
6073,2020-12-20,2174.0,983.0,train
6073,2020-12-21,1766.0,989.0,train
6073,2020-12-22,3713.0,994.0,train
6073,2020-12-23,3446.0,1001.0,train
6073,2020-12-24,3353.0,1007.0,train
6073,2020-12-25,2421.0,1012.0,train
6073,2020-12-26,1082.0,1015.0,train
6073,2020-12-27,2480.0,1017.0,train
6073,2020-12-28,2521.0,1018.0,train
6073,2020-12-29,4404.0,1020.0,train
6073,2020-12-30,4738.0,1022.0,train
6073,2020-12-31,4221.0,1023.0,train
6073,2021-01-01,3629.0,1024.0,train
6073,2021-01-02,1761.9999999999998,1025.0,train
6073,2021-01-03,3060.0,1025.0,train
6073,2021-01-04,2592.0,1025.0,train
6073,2021-01-05,5254.0,1025.0,train
6073,2021-01-06,4568.0,1025.0,train
6073,2021-01-07,4136.0,1025.0,train
6073,2021-01-08,3494.0,1025.0,train
6073,2021-01-09,3304.0,1025.0,train
6073,2021-01-10,2533.0,1025.0,train
6073,2021-01-11,1691.0,1026.0,train
6073,2021-01-12,3654.0,1027.0,train
6073,2021-01-13,3263.0,1028.0,train
6073,2021-01-14,2910.0,1028.0,train
6073,2021-01-15,2613.0,1028.0,train
6073,2021-01-16,2390.0,1028.0,train
6073,2021-01-17,1748.0,1028.0,train
6073,2021-01-18,1295.0,1028.0,train
6073,2021-01-19,2193.0,1028.0,train
6073,2021-01-20,2642.0,1028.0,train
6073,2021-01-21,2418.0,1028.0,train
6073,2021-01-22,1853.0,1028.0,train
6073,2021-01-23,1773.0,1027.0,train
6073,2021-01-24,1238.0,1024.0,train
6073,2021-01-25,1056.0,1022.0,train
6073,2021-01-26,1684.0,1019.0,train
6073,2021-01-27,1605.0,1016.0,train
6073,2021-01-28,1487.0,1013.0,train
6073,2021-01-29,1327.0,1009.0,train
6073,2021-01-30,1150.0,1004.0,train
6073,2021-01-31,941.0,998.0,train
6073,2021-02-01,758.0,992.0,train
6073,2021-02-02,1313.0,985.0,train
6073,2021-02-03,1222.0,978.0,train
6073,2021-02-04,1037.0,969.0,train
6073,2021-02-05,901.0,957.0,train
6073,2021-02-06,788.0,944.0,train
6073,2021-02-07,576.0,930.0,train
6073,2021-02-08,496.0,917.0,train
6073,2021-02-09,786.0,902.0,train
6073,2021-02-10,742.0,886.0,train
6073,2021-02-11,656.0,867.0,train
6073,2021-02-12,581.0,845.0,train
6073,2021-02-13,551.0,821.0,train
6073,2021-02-14,382.0,797.0,train
6073,2021-02-15,330.0,773.0,train
6073,2021-02-16,492.0,747.0,train
6073,2021-02-17,512.0,717.0,train
6073,2021-02-18,463.0,684.0,train
6073,2021-02-19,376.0,650.0,train
6073,2021-02-20,353.0,615.0,train
6073,2021-02-21,290.0,582.0,train
6073,2021-02-22,242.0,550.0,train
6073,2021-02-23,434.0,518.0,train
6073,2021-02-24,408.0,487.0,train
6073,2021-02-25,376.0,455.0,train
6073,2021-02-26,293.0,424.0,train
6073,2021-02-27,295.0,394.0,train
6073,2021-02-28,227.0,366.0,train
6073,2021-03-01,188.0,340.0,train
6073,2021-03-02,296.0,314.0,train
6073,2021-03-03,315.0,292.0,train
6073,2021-03-04,243.0,273.0,train
6073,2021-03-05,261.0,256.0,train
6073,2021-03-06,259.0,241.0,train
6073,2021-03-07,231.0,227.0,train
6073,2021-03-08,187.0,215.0,train
6073,2021-03-09,282.0,204.0,train
6073,2021-03-10,241.0,195.0,train
6073,2021-03-11,233.0,187.0,train
6073,2021-03-12,221.0,180.0,train
6073,2021-03-13,164.0,174.0,train
6073,2021-03-14,163.0,169.0,train
6073,2021-03-15,155.0,164.0,train
6073,2021-03-16,235.0,161.0,train
6073,2021-03-17,251.0,159.0,train
6073,2021-03-18,229.0,157.0,train
6073,2021-03-19,211.0,154.0,train
6073,2021-03-20,152.0,152.0,train
6073,2021-03-21,135.0,150.0,train
6073,2021-03-22,171.0,148.0,train
6073,2021-03-23,260.0,147.0,train
6073,2021-03-24,210.0,147.0,train
6073,2021-03-25,245.0,146.0,train
6073,2021-03-26,215.0,145.0,train
6073,2021-03-27,227.0,144.0,train
6073,2021-03-28,178.0,144.0,train
6073,2021-03-29,170.0,144.0,train
6073,2021-03-30,272.0,145.0,train
6073,2021-03-31,266.0,146.0,train
6073,2021-04-01,236.0,147.0,train
6073,2021-04-02,231.0,147.0,train
6073,2021-04-03,224.0,147.0,train
6073,2021-04-04,187.0,147.0,train
6073,2021-04-05,169.0,149.0,train
6073,2021-04-06,311.0,152.0,train
6073,2021-04-07,248.0,155.0,train
6073,2021-04-08,261.0,158.0,train
6073,2021-04-09,225.0,160.0,train
6073,2021-04-10,229.0,163.0,train
6073,2021-04-11,198.0,166.0,train
6073,2021-04-12,215.0,169.0,train
6073,2021-04-13,296.0,174.0,train
6073,2021-04-14,258.0,178.0,train
6073,2021-04-15,254.0,182.0,train
6073,2021-04-16,211.0,185.0,train
6073,2021-04-17,246.0,189.0,train
6073,2021-04-18,154.0,192.0,train
6073,2021-04-19,147.0,196.0,train
6073,2021-04-20,279.0,200.0,train
6073,2021-04-21,248.0,204.0,train
6073,2021-04-22,230.0,206.0,train
6073,2021-04-23,207.0,207.0,train
