FIPS,1.22.2020,1.23.2020,1.24.2020,1.25.2020,1.26.2020,1.27.2020,1.28.2020,1.29.2020,1.30.2020,1.31.2020,2.1.2020,2.2.2020,2.3.2020,2.4.2020,2.5.2020,2.6.2020,2.7.2020,2.8.2020,2.9.2020,2.10.2020,2.11.2020,2.12.2020,2.13.2020,2.14.2020,2.15.2020,2.16.2020,2.17.2020,2.18.2020,2.19.2020,2.20.2020,2.21.2020,2.22.2020,2.23.2020,2.24.2020,2.25.2020,2.26.2020,2.27.2020,2.28.2020,2.29.2020,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020
26161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,6,7,8,8,8,8,8,10,11,13,15,15,18,18,18,21,24,25,25,29,30,31,38,40,42,47,50,50,55,56,59,61,66,70,71,76,76,77,77,80,81,81,81,82,83,86,87,88,88,89,89,90,95,96,96,96,96,96,97,100,100,100,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113
26163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,6,9,15,24,31,46,59,72,102,142,170,219,249,283,335,391,451,499,564,673,719,773,833,897,964,965,1126,1152,1207,1241,1241,1414,1494,1541,1542,1682,1724,1786,1831,1886,1906,1988,1999,2030,2052,2081,2121,2138,2194,2210,2218,2254,2270,2298,2307,2327,2328,2341,2390,2400,2429,2439,2477,2476,2481,2485,2523,2527,2542,2569,2578,2581,2593,2597,2610,2642,2645,2647,2651,2653,2653,2664,2664,2669,2670,2670,2675,2676,2680,2681,2687,2687,2689,2690,2693,2703,2701,2708,2710,2711,2720,2722,2728,2728,2728,2728,2730,2741,2743,2744,2748,2758,2759,2761,2762,2762,2770,2774,2780,2781,2781,2782,2784,2788,2789,2782,2782,2783,2789,2792,2798,2802,2803,2802,2805,2809,2809,2821,2827,2826,2824,2826,2828,2828,2833
27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,6,6,9,11,14,16,18,25,27,30,34,34,40,46,46,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,426,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751,752,758,761,764,767,773,776,776,782,785,785,786,787,787,789,789,790,790,791,791,791,793,794,798,801,802,802,802,803,804,805,806,807,807,808,810,810,813,815,819,819,820,825,828,828,831,835,835,839,840,842
27109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,6,7,7,7,9,9,9,10,11,11,14,18,20,20,22,22,24,26,29,31,34,34,37,38,39,42,43,45,47,49,55,56,61,67,71,72,74,80,86,93,94,97,97,98,103,110,115,122,124,128,133,134,140,149,152,155,158,164,167,169,180,182,190,190,192,199,205,207,209,210,211,213,215,217,217,217,217,217,217,218,222,226,226,227,228,229,230,230,233,232,233,234,237,238,246,246,247,248,249,250,251,253,253,253,254,254,254,257,258,259,260,261,261,261,261,261,263,265,265,267,268,269,270
27137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,6,6,7,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20
28047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,10,10,11,11,11,12,14,15,16,16,16,16,17,17,18,18,18,18,20,21,21,22,25,26,26,27,27,29,31,32,32,32,33,35,35,35,36,36,36,36,36,36
28049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,11,11,11,15,15,15,17,17,18,20,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,33,33,34,34,34,36,36,38,39,39,39,39,39,40,40,41,46,48,49,51,54,54,58,59,63,66,69,70,70,75,77,78,80,82,82,82,93,94,97,102,106,106,106,110,112,116,117,118,118,118,119,121,124
28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,8,8,8,8,9,10,11,11,12,12,12,12,12,13,15,15,17,17,17,17,17,18,19,20,21,21,21,21,21,22,23,23,23,23,25,27,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,35,36,36,36,38,39,39,39,40,42,43,44,44,45,47,47,50,50,50,50,50,50,50,50,50,53,54,56,60,60,63,64,64,66,68,69,72,72
29019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
29037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
29047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,22,22
29077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
29095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,5,7,7,7,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,22,22,22,22,22,22,22,22,22,22,22,24,26,26,26,27,27,27,30,32,33,35,36,36,36,36,36,36,36,37,39,39,40,40,40,42,42,42,42,43,44,44,46,46,46,46,46,47,47,48,48,50,53,53,55,56,55,55,56,57,59,59,59,59,61,62,64,64,64,65,66,66,66
29165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,10,10,10,10,11,10,10,10,10,10,10,10,10
29183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,7,5,7,9,10,11,11,11,13,14,16,17,17,18,19,19,23,25,26,26,29,29,32,32,34,34,37,41,41,41,43,43,45,46,46,46,50,50,50,52,52,52,52,53,53,55,55,54,54,54,54,54,54,55,57,58,59,59,60,61,62,62,65,65,65,65,65,65,62,63,63,63,63,64,68,69,69,69,69,69,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
29510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,6,8,10,12,12,13,17,17,19,24,26,27,28,30,30,30,40,42,45,46,47,48,48,57,59,60,64,65,65,70,71,78,82,83,85,85,86,90,91,95,95,95,96,97,100,108,109,109,110,110,112,112,116,117,118,118,130,130,130,131,132,132,134,135,135,136,139,139,139,141,141,141,141,142,142,144,154,154,154,154,154,154,155,155,155,155,155,156,156,157,158,158,158,158,158,158,158,158,158,158,159,161,161,161,161,161,161,161,161,164,164,164,164,164,165,167,167,169,169,169,169,171,171,171,171,172,174,174,176,177,178,178
30063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
30111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,9,9,11,13,13,14,15,15,15,17,18,19,20,21,21,21,22,23,25,25,26,26,26,27,27,27,28,28,30,30,30,30,31,32
31055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,42,42,42,42,42,43,58,60,60,60,61,68,69,72,77,77,77,80,83,83,84,88,88,88,88,93,94,95,96,96,96,97,98,97,97,98,97,97,100,100,102,109,110,110,110,116,117,117,121,120,120,120,121,124,126,127,131,131,131,131,131,131,131,132,132,132,133,136,139,142
31109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,19,19
32003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,296,296,314,320,322,322,322,329,329,331,339,339,343,343,343,343,355,355,357,358,359,363,365,367,375,377,377,378,379,380,386,387,390,397,398,400,402,404,405,408,410,410,414,416,420,432,435,435,439,439,450,454,468,473,483,483,483,498,502,507,518,527,527,527,553,577,580,592,601,601,606,626,645,664,687,688,688,702,716,744,752,770,799,807,811,828,842,869
32031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,8,10,10,11,12,12,14,14,15,16,18,18,18,18,22,22,27,27,27,29,30,30,33,33,33,34,36,37,38,39,39,39,39,40,43,45,46,46,47,48,48,48,48,48,49,48,54,54,54,55,55,59,59,59,59,61,61,65,65,65,65,66,67,69,69,70,70,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,75,75,77,77,79,79,82,82,82,86,89,92,93,93,97,98,101,101,101,101,102,102,105,105,105,105,107,107,107,109,111,113,114,114,115,115,115,117,118,118,118,120,120,121,124
33011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,31,31,31,31,31,31,40,40,40,40,40,40,40,54,73,54,54,54,54,54,81,81,81,81,81,81,81,81,134,134,139,139,148,155,162,162,172,175,175,175,187,194,200,203,205,205,209,213,214,218,220,220,220,224,226,234,241,242,242,242,246,248,250,251,253,253,253,254,256,257,259,260,260,260,261,263,263,263,264,265,265,267,267,270,271,272,272,272,272,274,277,277,278,279,279,279,279,279,279,279,279,279,279,280,280
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,6,7,8,8,8,12,22,23,29,29,32,35,41,49,60,64,73,74,81,81,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,307,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,399,405,407,416,417,417,417,415,416,416,417,421,425,474,478,480,483,485,489,493,503,513,518,521,525,534,538,540,541,546,546,551,551,556,558,557,557,559,560,560,563,564,566,566,566,566,569,571,571,573,573,575,575,576,577,578,578,578,580,580,580,579,580
34013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,7,13,13,4,69,99,118,155,172,186,232,276,321,352,412,428,433,535,590,642,684,732,740,751,751,888,932,975,1019,1023,1028,1090,1139,1186,1240,1265,1282,1292,1319,1349,1375,1402,1414,1423,1431,1448,1482,1496,1520,1534,1535,1550,1566,1571,1579,1585,1589,1600,1598,1608,1624,1636,1647,1657,1664,1667,1672,1687,1694,1702,1701,1707,1710,1722,1723,1723,1728,1741,1745,1751,1751,1755,1758,1758,1759,1760,1761,1765,1764,2011,2015,2018,2021,2021,2021,2024,2030,2034,2038,2040,2041,2042,2046,2060,2061,2070,2070,2077,2078,2085,2089,2092,2093,2093,2093,2095,2089,2094,2098,2101,2103,2103,2103,2100,2100,2102,2102,2102,2104,2106,2105,2107,2107,2111,2111,2111,2113,2110,2110
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,6,7,2,29,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,434,612,612,636,657,666,706,706,661,673,722,758,798,819,834,845,845,870,903,935,945,954,969,996,1000,1007,1032,1042,1045,1057,1068,1082,1106,1121,1134,1138,1139,1137,1143,1158,1161,1168,1173,1183,1183,1188,1192,1199,1205,1210,1218,1226,1235,1242,1242,1246,1253,1254,1256,1289,1290,1293,1294,1294,1294,1308,1308,1316,1444,1445,1448,1449,1449,1451,1457,1454,1454,1455,1455,1456,1460,1462,1477,1481,1482,1482,1484,1487,1494,1497,1497,1498,1498,1498,1500,1491,1494,1495,1498,1501,1502,1505,1500,1499,1500,1501,1501,1503,1503,1502,1502,1502,1504,1504,1505,1505,1505,1508
34021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,16,19,24,28,36,39,49,50,53,71,76,87,101,110,113,122,122,145,163,178,183,188,194,212,220,231,239,252,255,256,280,298,313,322,330,334,340,349,360,374,386,396,407,408,422,431,438,443,447,449,450,452,458,462,466,470,472,475,477,485,492,499,500,501,504,509,510,510,515,517,518,517,522,523,524,525,524,524,524,530,535,573,577,578,578,578,577,579,585,585,586,589,591,592,595,596,597,600,600,602,603,604,604,605,608,608,608,608,608,608,611,612,612,612,612,611,612,614,615,616,619,620,618,618,618,619,619,620,621,621,622
